,date,open,close,high,low,volume
0,2010-01-04, 
1,2010-01-05, 
2,2010-01-06, 
3,2010-01-07, 
4,2010-01-08, 
5,2010-01-11, 
6,2010-01-12, 
7,2010-01-13,
8,2010-01-14, 
9,2010-01-15, 
10,2010-01-18, 
11,2010-01-19, 
12,2010-01-20, 
13,2010-01-21, 
14,2010-01-22, 
15,2010-01-25, 
16,2010-01-26, 
17,2010-01-27, 
18,2010-01-28, 
19,2010-01-29, 
20,2010-02-01, 
21,2010-02-02, 
22,2010-02-04, 
23,2010-02-05, 
24,2015-02-06, 
25,2015-02-09, 
26,2015-02-10, 
27,2015-02-11, 
28,2015-02-12, 
29,2015-02-13, 
30,2015-02-16, 
31,2010-02-24,
32,2010-02-25,
33,2010-02-26, 
34,2010-03-01, 
35,2010-03-03, 
36,2010-03-04, 
37,2010-03-05, 
38,2010-03-08, 
39,2010-03-09, 
40,2010-03-10, 
41,2010-03-11, 
42,2010-03-12, 
43,2010-03-15, 
44,2010-03-16, 
45,2010-03-17, 
46,2010-03-18, 
47,2010-03-19, 
48,2010-03-22, 
49,2010-03-23, 
50,2010-03-24, 
51,2010-03-25, 
52,2010-03-26, 
53,2010-03-29, 
54,2010-03-30, 
55,2010-03-31,
56,2010-04-01, 
57,2010-04-02, 
58,2010-04-06, 
59,2010-04-07, 
60,2010-04-08, 
61,2010-04-09, 
62,2010-04-12,  
64,2010-04-14, 
63,2010-04-13,
65,2010-04-15, 
66,2010-04-16, 
67,2010-04-19, 
68,2010-04-20, 
69,2010-04-21, 
70,2010-04-22, 
179,2010-10-12,6.154,6.088,6.185,6.057,38720.0,002233
180,2010-10-13,6.554,6.334,6.695,6.295,106132.0,002233
181,2010-10-14,6.317,5.956,6.317,5.952,82594.0,002233
182,2010-10-15,5.921,5.793,5.93,5.714,111182.0,002233
183,2010-10-18,5.789,5.732,5.859,5.631,49298.0,002233
184,2010-10-19,5.683,5.93,5.934,5.683,35283.0,002233
185,2010-10-20,5.789,5.881,6.0,5.758,51912.0,002233
186,2010-10-21,5.868,5.969,6.022,5.868,43263.0,002233
187,2010-10-22,5.974,6.035,6.093,5.965,56351.0,002233
188,2010-10-25,6.04,6.22,6.233,5.974,80348.0,002233
189,2010-10-26,6.246,6.339,6.348,6.159,80713.0,002233
190,2010-10-27,6.339,6.145,6.343,6.141,58828.0,002233
191,2010-10-28,6.106,6.238,6.312,6.093,42015.0,002233
192,2010-10-29,6.242,6.339,6.365,6.203,50238.0,002233
193,2010-11-01,6.352,6.396,6.405,6.268,80717.0,002233
194,2010-11-02,6.422,6.286,6.458,6.286,82708.0,002233
195,2010-11-03,6.308,6.163,6.4,6.123,65312.0,002233
196,2010-11-04,6.137,6.229,6.233,6.128,35843.0,002233
197,2010-11-05,6.317,6.304,6.37,6.224,43779.0,002233
198,2010-11-08,6.33,6.515,6.572,6.282,82411.0,002233
199,2010-11-09,6.51,6.572,6.634,6.444,83341.0,002233
200,2010-11-10,6.546,6.678,6.757,6.546,101991.0,002233
201,2010-11-11,6.81,6.594,6.84,6.594,92007.0,002233
202,2010-11-12,6.532,6.198,6.59,6.163,89611.0,002233
203,2010-11-15,6.185,6.466,6.488,6.176,48015.0,002233
